subjectIx,blockIx,trialIx,trial,trial_alt,r,t_d,t_d_alt,r_bi,trialCorrect
21,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,187,SL,SAS,RRO,0.166,short,FALSE,FALSE
21,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,189,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,191,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
21,2,192,SL,SAS,RRO,0.066,short,FALSE,FALSE
21,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,194,SR,SAS,RL,0.166,short,FALSE,TRUE
21,2,195,SR,SAS,NOC,0.166,short,FALSE,FALSE
21,2,196,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
21,2,197,SL,SAS,RR,0.166,short,FALSE,TRUE
21,2,198,SR,SAS,RB,0.266,short,TRUE,FALSE
21,2,199,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,200,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,205,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,214,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
21,2,215,SR,SAS,RL,0.166,short,FALSE,TRUE
21,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,217,SR,SAS,RLO,0.066,short,FALSE,FALSE
21,2,218,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,219,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,220,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,221,NS,NS,RL,NaN,NA,FALSE,FALSE
21,2,222,SL,SAS,RLO,0.266,short,FALSE,FALSE
21,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,224,SL,SAS,RB,0.266,short,TRUE,FALSE
21,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,226,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,227,SR,SAS,RB,0.466,long,TRUE,FALSE
21,2,228,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
21,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,230,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,2,231,SL,SAS,RB,0.466,long,TRUE,FALSE
21,2,232,SR,SAS,RL,0.066,short,FALSE,TRUE
21,2,233,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
21,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,235,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,237,SR,SAS,RBO,0.266,short,TRUE,FALSE
21,2,238,SL,SAS,RB,0.466,long,TRUE,FALSE
21,2,239,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,240,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,241,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,242,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
21,2,243,SR,SAS,RB,0.466,long,TRUE,FALSE
21,2,244,SL,SAS,RB,0.166,short,TRUE,FALSE
21,2,245,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,247,SR,SAS,RL,0.266,short,FALSE,TRUE
21,2,248,NS,NS,RB,NaN,NA,TRUE,TRUE
21,2,249,SL,SAS,RL,0.066,short,FALSE,FALSE
21,3,250,SR,SAS,RR,0.266,short,FALSE,FALSE
21,3,251,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,252,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,253,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,254,SB,SSS,NR,0.066,short,FALSE,TRUE
21,3,255,SL,SAS,RR,0.066,short,FALSE,TRUE
21,3,256,NS,NS,RR,NaN,NA,FALSE,FALSE
21,3,257,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,258,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,259,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,260,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,261,SB,SSS,NR,0.266,short,FALSE,TRUE
21,3,262,SL,SAS,RB,0.166,short,TRUE,FALSE
21,3,263,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,264,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,265,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,266,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,267,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,268,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,269,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,270,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,271,IG,IG,RB,0.266,short,TRUE,TRUE
21,3,272,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,273,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,274,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,275,NS,NS,RLO,NaN,NA,FALSE,FALSE
21,3,276,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,277,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,3,278,SR,SAS,RB,0.466,long,TRUE,FALSE
21,3,279,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,3,280,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,281,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,282,SR,SAS,RL,0.266,short,FALSE,TRUE
21,3,283,IG,IG,RBO,0.366,intermediate,TRUE,FALSE
21,3,284,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,285,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,3,286,SR,SAS,RB,0.166,short,TRUE,FALSE
21,3,287,SR,SAS,RLO,0.066,short,FALSE,FALSE
21,3,288,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,289,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,290,SL,SAS,RRO,0.266,short,FALSE,FALSE
21,3,291,SL,SAS,RR,0.066,short,FALSE,TRUE
21,3,292,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,293,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,294,SB,SSS,NR,0.166,short,FALSE,TRUE
21,3,295,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,296,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,3,297,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,298,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,299,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,300,SB,SSS,RB,0.466,long,TRUE,FALSE
21,3,301,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,302,SL,SAS,RB,0.466,long,TRUE,FALSE
21,3,303,NS,NS,RL,NaN,NA,FALSE,FALSE
21,3,304,SB,SSS,RB,0.466,long,TRUE,FALSE
21,3,305,IG,IG,RB,0.066,short,TRUE,TRUE
21,3,306,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,307,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,308,SL,SAS,RL,0.166,short,FALSE,FALSE
21,3,309,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,310,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,3,311,SB,SSS,NR,0.266,short,FALSE,TRUE
21,3,312,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,313,SB,SSS,NR,0.066,short,FALSE,TRUE
21,3,314,IG,IG,RB,0.466,long,TRUE,TRUE
21,3,315,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,316,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,317,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,3,318,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,319,IG,IG,RB,0.166,short,TRUE,TRUE
21,3,320,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,321,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,322,SR,SAS,RBO,0.166,short,TRUE,FALSE
21,3,323,NS,NS,NR,NaN,NA,FALSE,FALSE
21,3,324,SR,SAS,RB,0.466,long,TRUE,FALSE
21,3,325,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,326,IG,IG,RB,0.466,long,TRUE,TRUE
21,3,327,SB,SSS,RB,0.166,short,TRUE,FALSE
21,3,328,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,329,SL,SAS,RB,0.266,short,TRUE,FALSE
21,3,330,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,331,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,332,SL,SAS,RB,0.466,long,TRUE,FALSE
21,3,333,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,334,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,335,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,336,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,337,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,338,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,339,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,3,340,SR,SAS,RL,0.066,short,FALSE,TRUE
21,3,341,NS,NS,RLO,NaN,NA,FALSE,FALSE
21,3,342,IG,IG,RB,0.266,short,TRUE,TRUE
21,3,343,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,344,IG,IG,RB,0.066,short,TRUE,TRUE
21,3,345,IG,IG,RB,0.166,short,TRUE,TRUE
21,3,346,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,347,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,348,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,349,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,250,SR,SAS,NR,0.266,short,FALSE,FALSE
21,3,251,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,252,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,253,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,254,SB,SSS,NR,0.066,short,FALSE,TRUE
21,3,255,SL,SAS,RB,0.066,short,TRUE,FALSE
21,3,256,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,257,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,258,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,259,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,260,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,261,SB,SSS,RB,0.266,short,TRUE,FALSE
21,3,262,SL,SAS,RR,0.166,short,FALSE,TRUE
21,3,263,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,264,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,265,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,266,NS,NS,RLO,NaN,NA,FALSE,FALSE
21,3,267,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,268,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,269,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,270,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,271,IG,IG,RB,0.266,short,TRUE,TRUE
21,3,272,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,273,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,274,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,275,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,3,276,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,277,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,278,SR,SAS,RB,0.466,long,TRUE,FALSE
21,3,279,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,280,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,281,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,282,SR,SAS,RB,0.266,short,TRUE,FALSE
21,3,283,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,3,284,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,285,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,3,286,SR,SAS,RBO,0.166,short,TRUE,FALSE
21,3,287,SR,SAS,RB,0.066,short,TRUE,FALSE
21,3,288,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,289,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,290,SL,SAS,RB,0.266,short,TRUE,FALSE
21,3,291,SL,SAS,RR,0.066,short,FALSE,TRUE
21,3,292,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,3,293,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,294,SB,SSS,RB,0.166,short,TRUE,FALSE
21,3,295,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,296,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,297,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,298,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,299,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,300,SB,SSS,RB,0.466,long,TRUE,FALSE
21,3,301,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,302,SL,SAS,RB,0.466,long,TRUE,FALSE
21,3,303,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,304,SB,SSS,RB,0.466,long,TRUE,FALSE
21,3,305,IG,IG,RLO,0.066,short,FALSE,FALSE
21,3,306,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,307,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,308,SL,SAS,RB,0.166,short,TRUE,FALSE
21,3,309,NS,NS,RLO,NaN,NA,FALSE,FALSE
21,3,310,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,3,311,SB,SSS,RB,0.266,short,TRUE,FALSE
21,3,312,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,313,SB,SSS,NR,0.066,short,FALSE,TRUE
21,3,314,IG,IG,RB,0.466,long,TRUE,TRUE
21,3,315,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,316,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,317,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,3,318,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,319,IG,IG,RB,0.166,short,TRUE,TRUE
21,3,320,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,321,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,322,SR,SAS,RRO,0.166,short,FALSE,FALSE
21,3,323,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,324,SR,SAS,RB,0.466,long,TRUE,FALSE
21,3,325,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,326,IG,IG,RB,0.466,long,TRUE,TRUE
21,3,327,SB,SSS,RB,0.166,short,TRUE,FALSE
21,3,328,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,329,SL,SAS,RB,0.266,short,TRUE,FALSE
21,3,330,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,331,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,332,SL,SAS,RB,0.466,long,TRUE,FALSE
21,3,333,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,334,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,335,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,3,336,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,337,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,338,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,339,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,3,340,SR,SAS,RLO,0.066,short,FALSE,FALSE
21,3,341,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,342,IG,IG,RB,0.266,short,TRUE,TRUE
21,3,343,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,344,IG,IG,RB,0.066,short,TRUE,TRUE
21,3,345,IG,IG,RB,0.166,short,TRUE,TRUE
21,3,346,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,347,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,348,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,349,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,250,SR,SAS,NR,0.266,short,FALSE,FALSE
21,3,251,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,252,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,253,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,254,SB,SSS,NR,0.066,short,FALSE,TRUE
21,3,255,SL,SAS,RR,0.066,short,FALSE,TRUE
21,3,256,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,257,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,258,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,259,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,260,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,261,SB,SSS,RB,0.266,short,TRUE,FALSE
21,3,262,SL,SAS,RR,0.166,short,FALSE,TRUE
21,3,263,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,264,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,265,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,266,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,267,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,268,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,269,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,270,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,271,IG,IG,RB,0.266,short,TRUE,TRUE
21,3,272,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,273,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,274,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,275,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,276,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,277,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,278,SR,SAS,RB,0.466,long,TRUE,FALSE
21,3,279,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,280,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,281,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
21,3,282,SR,SAS,RB,0.266,short,TRUE,FALSE
21,3,283,IG,IG,RBO,0.366,intermediate,TRUE,FALSE
21,3,284,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,285,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,286,SR,SAS,RB,0.166,short,TRUE,FALSE
21,3,287,SR,SAS,RL,0.066,short,FALSE,TRUE
21,3,288,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,289,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,290,SL,SAS,RB,0.266,short,TRUE,FALSE
21,3,291,SL,SAS,RR,0.066,short,FALSE,TRUE
21,3,292,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,293,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,294,SB,SSS,RB,0.166,short,TRUE,FALSE
21,3,295,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,296,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,297,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,298,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,299,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,300,SB,SSS,RB,0.466,long,TRUE,FALSE
21,3,301,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,302,SL,SAS,RB,0.466,long,TRUE,FALSE
21,3,303,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,304,SB,SSS,RB,0.466,long,TRUE,FALSE
21,3,305,IG,IG,RBO,0.066,short,TRUE,FALSE
21,3,306,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,307,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,308,SL,SAS,RR,0.166,short,FALSE,TRUE
21,3,309,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,310,IG,IG,RB,0.366,intermediate,TRUE,TRUE
21,3,311,SB,SSS,RB,0.266,short,TRUE,FALSE
21,3,312,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,313,SB,SSS,NR,0.066,short,FALSE,TRUE
21,3,314,IG,IG,RB,0.466,long,TRUE,TRUE
21,3,315,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,316,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,317,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,3,318,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,319,IG,IG,RB,0.166,short,TRUE,TRUE
21,3,320,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,321,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,322,SR,SAS,RL,0.166,short,FALSE,TRUE
21,3,323,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,324,SR,SAS,RB,0.466,long,TRUE,FALSE
21,3,325,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,326,IG,IG,RB,0.466,long,TRUE,TRUE
21,3,327,SB,SSS,RB,0.166,short,TRUE,FALSE
21,3,328,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,329,SL,SAS,RRO,0.266,short,FALSE,FALSE
21,3,330,NS,NS,NR,NaN,NA,FALSE,FALSE
21,3,331,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,332,SL,SAS,RB,0.466,long,TRUE,FALSE
21,3,333,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,334,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,335,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,336,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,337,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,338,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,339,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
21,3,340,SR,SAS,RL,0.066,short,FALSE,TRUE
21,3,341,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,342,IG,IG,RB,0.266,short,TRUE,TRUE
21,3,343,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,344,IG,IG,RB,0.066,short,TRUE,TRUE
21,3,345,IG,IG,RB,0.166,short,TRUE,TRUE
21,3,346,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,347,NS,NS,RBO,NaN,NA,TRUE,FALSE
21,3,348,NS,NS,RB,NaN,NA,TRUE,TRUE
21,3,349,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,0,NS,NS,RR,NaN,NA,FALSE,FALSE
22,0,1,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,2,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,3,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,4,NS,NS,NOC,NaN,NA,FALSE,FALSE
22,0,5,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,6,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,7,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,8,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,9,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,10,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,11,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,12,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,13,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,14,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,15,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,16,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,17,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,18,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,19,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,20,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,21,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,22,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,23,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,24,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,25,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,26,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,27,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,28,NS,NS,NOC,NaN,NA,FALSE,FALSE
22,0,29,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,30,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,31,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,32,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,33,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,34,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,35,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,36,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,37,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,38,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,39,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,40,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,41,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,42,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,43,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,44,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,45,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,46,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,47,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,48,NS,NS,RB,NaN,NA,TRUE,TRUE
22,0,49,NS,NS,RB,NaN,NA,TRUE,TRUE
22,1,50,NS,NS,RB,NaN,NA,TRUE,TRUE
22,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
22,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
22,1,53,SL,SAS,RL,0.466,long,FALSE,FALSE
22,1,54,SL,SAS,RR,0.066,short,FALSE,TRUE
22,1,55,NS,NS,NR,NaN,NA,FALSE,FALSE
22,1,56,SR,SAS,RBO,0.366,intermediate,TRUE,FALSE
22,1,57,SL,SAS,RR,0.166,short,FALSE,TRUE
22,1,58,NS,NS,RB,NaN,NA,TRUE,TRUE
22,1,59,SL,SAS,RL,0.066,short,FALSE,FALSE
22,1,60,SR,SAS,NR,0.266,short,FALSE,FALSE
22,1,61,NS,NS,RB,NaN,NA,TRUE,TRUE
22,1,62,NS,NS,RB,NaN,NA,TRUE,TRUE
22,1,63,SR,SAS,NR,0.466,long,FALSE,FALSE
22,1,64,SL,SAS,RL,0.266,short,FALSE,FALSE
22,1,65,NS,NS,RB,NaN,NA,TRUE,TRUE
22,1,66,NS,NS,RB,NaN,NA,TRUE,TRUE
22,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
