subjectIx,blockIx,trialIx,trial,trial_alt,r,responseType,t_d,t_d_alt,RT_trial,trialCorrect,trial_performance
19,5,549,SR,SAS,RL,RL,0.166,short,0.8022198614453373,TRUE,SR_stop-inhibit
19,5,550,NS,NS,RB,RB,NA,NA,0.5885046027779026,TRUE,NS_correct
19,5,551,SL,SAS,RR,RR,0.066,short,0.6701178666262422,TRUE,SL_stop-inhibit
19,5,552,NS,NS,RB,RB,NA,NA,0.668033048425059,TRUE,NS_correct
19,5,553,IG,NA,RB,RB,0.066,short,0.6492903462967661,TRUE,IG_correct
19,5,554,NS,NS,RB,RB,NA,NA,0.5135698150588723,TRUE,NS_correct
19,5,555,SR,SAS,RB,RB,0.466,long,0.526044349080621,FALSE,SR_stop-respond-bi
19,5,556,IG,NA,RB,RB,0.266,short,0.6768321807103348,TRUE,IG_correct
19,5,557,NS,NS,RB,RB,NA,NA,0.4942641279067175,TRUE,NS_correct
19,5,558,NS,NS,RB,RB,NA,NA,0.5156473193928832,TRUE,NS_correct
19,5,559,SR,SAS,RB,RB,0.366,intermediate,0.474499312658736,FALSE,SR_stop-respond-bi
19,5,560,NS,NS,RB,RB,NA,NA,0.5571833268440969,TRUE,NS_correct
19,5,561,SR,SAS,RL,RL,0.166,short,0.6700385111507785,TRUE,SR_stop-inhibit
19,5,562,NS,NS,RB,RB,NA,NA,0.5119525359004911,TRUE,NS_correct
19,5,563,NS,NS,RB,RB,NA,NA,0.6102185639665549,TRUE,NS_correct
19,5,564,NS,NS,RB,RB,NA,NA,0.49791630811523646,TRUE,NS_correct
19,5,565,NS,NS,RB,RB,NA,NA,0.3855868081009248,TRUE,NS_correct
19,5,566,NS,NS,RB,RB,NA,NA,0.6232015946952743,TRUE,NS_correct
19,5,567,NS,NS,RB,RB,NA,NA,0.5353254652964097,TRUE,NS_correct
19,5,568,NS,NS,RRO,RRO,NA,NA,0.5400012213976879,FALSE,NS_commission-error-uni
19,5,569,NS,NS,RB,RB,NA,NA,0.7943267346199718,TRUE,NS_correct
19,5,570,NS,NS,RB,RB,NA,NA,0.47137464521074435,TRUE,NS_correct
19,5,571,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,5,572,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
19,5,573,NS,NS,RB,RB,NA,NA,0.516611104407275,TRUE,NS_correct
19,5,574,NS,NS,RB,RB,NA,NA,0.5213261725475604,TRUE,NS_correct
19,5,575,NS,NS,RB,RB,NA,NA,0.44012266818026546,TRUE,NS_correct
19,5,576,IG,NA,RB,RB,0.266,short,0.7869327793123375,TRUE,IG_correct
19,5,577,NS,NS,RB,RB,NA,NA,0.49635516289527004,TRUE,NS_correct
19,5,578,IG,NA,RB,RB,0.366,intermediate,0.46975992590341775,TRUE,IG_correct
19,5,579,NS,NS,RB,RB,NA,NA,0.46664622926073207,TRUE,NS_correct
19,5,580,NS,NS,RB,RB,NA,NA,0.4234384543233318,TRUE,NS_correct
19,5,581,SL,SAS,RB,RB,0.266,short,0.4660355212436116,FALSE,SL_stop-respond-bi
19,5,582,NS,NS,RB,RB,NA,NA,0.5331113744723552,TRUE,NS_correct
19,5,583,NS,NS,RB,RB,NA,NA,0.6559145169467229,TRUE,NS_correct
19,5,584,NS,NS,RB,RB,NA,NA,0.521190500288867,TRUE,NS_correct
19,5,585,NS,NS,NOC,NOC,NA,NA,0.7988935140765534,FALSE,NS_commission-error-other
19,5,586,NS,NS,RB,RB,NA,NA,0.5362161116245261,TRUE,NS_correct
19,5,587,SR,SAS,RLO,RLO,0.066,short,0.8072514372470323,FALSE,SR_stop-respond-uni
19,5,588,NS,NS,RB,RB,NA,NA,0.5778614614118851,TRUE,NS_correct
19,5,589,NS,NS,RB,RB,NA,NA,0.57578633409139,TRUE,NS_correct
19,5,590,NS,NS,RB,RB,NA,NA,0.4868730981452245,TRUE,NS_correct
19,5,591,SL,SAS,RR,RR,0.266,short,0.48262172926115454,TRUE,SL_stop-inhibit
19,5,592,NS,NS,RB,RB,NA,NA,0.7224111117957364,TRUE,NS_correct
19,5,593,NS,NS,RB,RB,NA,NA,0.5710862593768979,TRUE,NS_correct
19,5,594,SR,SAS,RB,RB,0.466,long,0.6771819664663781,FALSE,SR_stop-respond-bi
19,5,595,NS,NS,RB,RB,NA,NA,0.6417630957330402,TRUE,NS_correct
19,5,596,NS,NS,RB,RB,NA,NA,0.6531705363522633,TRUE,NS_correct
19,5,597,SL,SAS,RR,RR,0.066,short,0.7603139550956257,TRUE,SL_stop-inhibit
19,5,598,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,5,599,NS,NS,RB,RB,NA,NA,0.4977171880454989,TRUE,NS_correct
19,6,600,NS,NS,RB,RB,NA,NA,0.4205380118692119,TRUE,NS_correct
19,6,601,SR,SAS,RB,RB,0.166,short,0.4652731053829484,FALSE,SR_stop-respond-bi
19,6,602,NS,NS,RB,RB,NA,NA,0.641541723291084,TRUE,NS_correct
19,6,603,SR,SAS,RL,RL,0.166,short,0.7174448671939899,TRUE,SR_stop-inhibit
19,6,604,NS,NS,RB,RB,NA,NA,0.4335702283624414,TRUE,NS_correct
19,6,605,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,6,606,NS,NS,RB,RB,NA,NA,0.4585222219575371,TRUE,NS_correct
19,6,607,NS,NS,RB,RB,NA,NA,0.5334074582187895,TRUE,NS_correct
19,6,608,SB,SSS,RB,RB,0.266,short,0.4210485198855167,FALSE,SB_stop-respond-bi
19,6,609,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,6,610,IG,NA,RB,RB,0.166,short,0.5864242278221354,TRUE,IG_correct
19,6,611,SL,SAS,RR,RR,0.166,short,0.7237304057343863,TRUE,SL_stop-inhibit
19,6,612,NS,NS,RB,RB,NA,NA,0.5723887314252352,TRUE,NS_correct
19,6,613,IG,NA,RB,RB,0.366,intermediate,0.45229629144159844,TRUE,IG_correct
19,6,614,NS,NS,RB,RB,NA,NA,0.44131963767540583,TRUE,NS_correct
19,6,615,SB,SSS,RB,RB,0.466,long,0.5083914682727482,FALSE,SB_stop-respond-bi
19,6,616,NS,NS,RB,RB,NA,NA,0.6222795536523336,TRUE,NS_correct
19,6,617,NS,NS,RB,RB,NA,NA,0.5957720830847393,TRUE,NS_correct
19,6,618,NS,NS,RB,RB,NA,NA,0.6862153803103865,TRUE,NS_correct
19,6,619,SR,SAS,RL,RL,0.166,short,0.7767186512537592,TRUE,SR_stop-inhibit
19,6,620,IG,NA,RB,RB,0.466,long,0.5786016798228957,TRUE,IG_correct
19,6,621,NS,NS,RB,RB,NA,NA,0.4662332334610255,TRUE,NS_correct
19,6,622,NS,NS,RB,RB,NA,NA,0.48654457752854796,TRUE,NS_correct
19,6,623,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,6,624,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,6,625,NS,NS,RB,RB,NA,NA,0.5083252777621965,TRUE,NS_correct
19,6,626,NS,NS,RB,RB,NA,NA,0.5909895445074653,TRUE,NS_correct
19,6,627,NS,NS,RB,RB,NA,NA,0.47091593773438944,TRUE,NS_correct
19,6,628,IG,NA,RB,RB,0.466,long,0.5222806873025547,TRUE,IG_correct
19,6,629,NS,NS,RB,RB,NA,NA,0.5192410435756756,TRUE,NS_correct
19,6,630,SR,SAS,RL,RL,0.066,short,0.7578978735764395,TRUE,SR_stop-inhibit
19,6,631,IG,NA,RB,RB,0.066,short,0.6923796914852574,TRUE,IG_correct
19,6,632,NS,NS,RB,RB,NA,NA,0.5488234472868498,TRUE,NS_correct
19,6,633,NS,NS,RB,RB,NA,NA,0.608238937547867,TRUE,NS_correct
19,6,634,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
19,6,635,IG,NA,RB,RB,0.266,short,0.7111498206213582,TRUE,IG_correct
19,6,636,NS,NS,RB,RB,NA,NA,0.4973489896929095,TRUE,NS_correct
19,6,637,NS,NS,RB,RB,NA,NA,0.5098098102116637,TRUE,NS_correct
19,6,638,SR,SAS,RB,RB,0.266,short,0.5067917423966719,FALSE,SR_stop-respond-bi
19,6,639,NS,NS,RB,RB,NA,NA,0.5738081704457727,TRUE,NS_correct
19,6,640,NS,NS,RB,RB,NA,NA,0.4926295332297741,TRUE,NS_correct
19,6,641,IG,NA,RB,RB,0.266,short,0.7313825405999523,TRUE,IG_correct
19,6,642,IG,NA,RB,RB,0.266,short,0.6813582402719476,TRUE,IG_correct
19,6,643,NS,NS,RB,RB,NA,NA,0.5379122526446736,TRUE,NS_correct
19,6,644,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,6,645,SR,SAS,RB,RB,0.366,intermediate,0.4613856014548219,FALSE,SR_stop-respond-bi
19,6,646,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,6,647,NS,NS,RB,RB,NA,NA,0.5098092616717622,TRUE,NS_correct
19,6,648,NS,NS,RB,RB,NA,NA,0.5378864712547511,TRUE,NS_correct
19,6,649,SL,SAS,RR,RR,0.266,short,0.8701123630089569,TRUE,SL_stop-inhibit
19,6,650,IG,NA,RB,RB,0.266,short,0.835817268165556,TRUE,IG_correct
19,6,651,NS,NS,RB,RB,NA,NA,0.567461561100572,TRUE,NS_correct
19,6,652,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,6,653,NS,NS,RB,RB,NA,NA,0.5143495283591619,TRUE,NS_correct
19,6,654,NS,NS,RB,RB,NA,NA,0.503529025681928,TRUE,NS_correct
19,6,655,NS,NS,RB,RB,NA,NA,0.48482728121598484,TRUE,NS_correct
19,6,656,IG,NA,RB,RB,0.466,long,0.41931568160543975,TRUE,IG_correct
19,6,657,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,6,658,NS,NS,RB,RB,NA,NA,0.4987717199510371,TRUE,NS_correct
19,6,659,NS,NS,RB,RB,NA,NA,0.48002206964520155,TRUE,NS_correct
19,6,660,SL,SAS,RB,RB,0.466,long,0.5160106907296722,FALSE,SL_stop-respond-bi
19,6,661,SL,SAS,RR,RR,0.166,short,0.9418076555448351,TRUE,SL_stop-inhibit
19,6,662,NS,NS,RB,RB,NA,NA,0.5174882749997778,TRUE,NS_correct
19,6,663,NS,NS,RB,RB,NA,NA,0.6235655145737837,TRUE,NS_correct
19,6,664,NS,NS,RB,RB,NA,NA,0.47225748405617196,TRUE,NS_correct
19,6,665,SL,SAS,RR,RR,0.066,short,0.7733206279735896,TRUE,SL_stop-inhibit
19,6,666,NS,NS,RB,RB,NA,NA,0.5673500246048206,TRUE,NS_correct
19,6,667,NS,NS,RB,RB,NA,NA,0.4160968481010059,TRUE,NS_correct
19,6,668,SR,SAS,RB,RB,0.366,intermediate,0.4909654453094845,FALSE,SR_stop-respond-bi
19,6,669,NS,NS,RB,RB,NA,NA,0.7062442262049444,TRUE,NS_correct
19,6,670,NS,NS,RB,RB,NA,NA,0.4769080073056102,TRUE,NS_correct
19,6,671,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
19,6,672,NS,NS,RB,RB,NA,NA,0.45511176510262885,TRUE,NS_correct
19,6,673,NS,NS,RB,RB,NA,NA,0.47532857741498447,TRUE,NS_correct
19,6,674,NS,NS,RB,RB,NA,NA,0.45661147382634226,TRUE,NS_correct
19,6,675,NS,NS,RB,RB,NA,NA,0.5080581387210259,TRUE,NS_correct
19,6,676,NS,NS,RB,RB,NA,NA,0.4035180914506782,TRUE,NS_correct
19,6,677,SL,SAS,RB,RB,0.366,intermediate,0.5018265399558004,FALSE,SL_stop-respond-bi
19,6,678,SL,SAS,RR,RR,0.166,short,0.592254112361843,TRUE,SL_stop-inhibit
19,6,679,NS,NS,RB,RB,NA,NA,0.6125499144582136,TRUE,NS_correct
19,6,680,NS,NS,RB,RB,NA,NA,0.4846117049419263,TRUE,NS_correct
19,6,681,NS,NS,RB,RB,NA,NA,0.6610114239447284,TRUE,NS_correct
19,6,682,NS,NS,RB,RB,NA,NA,0.548574227217614,TRUE,NS_correct
19,6,683,SB,SSS,RR,RR,0.366,intermediate,0.623504809467704,FALSE,SB_stop-respond-uni
19,6,684,NS,NS,RB,RB,NA,NA,0.7061072740198142,TRUE,NS_correct
19,6,685,NS,NS,RB,RB,NA,NA,0.6094265269348398,TRUE,NS_correct
19,6,686,SL,SAS,RB,RB,0.466,long,0.48930830556855653,FALSE,SL_stop-respond-bi
19,6,687,NS,NS,RB,RB,NA,NA,0.5875672026159009,TRUE,NS_correct
19,6,688,SB,SSS,RB,RB,0.466,long,0.4518388089709333,FALSE,SB_stop-respond-bi
19,6,689,NS,NS,RB,RB,NA,NA,0.5656797198971617,TRUE,NS_correct
19,6,690,NS,NS,RB,RB,NA,NA,0.44558106312615564,TRUE,NS_correct
19,6,691,NS,NS,RB,RB,NA,NA,0.5750926685905142,TRUE,NS_correct
19,6,692,NS,NS,RB,RB,NA,NA,0.6577390163547534,TRUE,NS_correct
19,6,693,SR,SAS,RB,RB,0.366,intermediate,0.7248137725000561,FALSE,SR_stop-respond-bi
19,6,694,NS,NS,RB,RB,NA,NA,0.6358822518850502,TRUE,NS_correct
19,6,695,IG,NA,RB,RB,0.066,short,0.6093482685446361,TRUE,IG_correct
19,6,696,NS,NS,RB,RB,NA,NA,0.4737065442423045,TRUE,NS_correct
19,6,697,NS,NS,RB,RB,NA,NA,0.5328475815877027,TRUE,NS_correct
19,6,698,NS,NS,RB,RB,NA,NA,0.5219857555566705,TRUE,NS_correct
19,6,699,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,7,700,NS,NS,RB,RB,NA,NA,0.4813976254517911,TRUE,NS_correct
19,7,701,IG,NA,RB,RB,0.066,short,0.6030027562774194,TRUE,IG_correct
19,7,702,SB,SSS,RB,RB,0.466,long,0.46730270387706696,FALSE,SB_stop-respond-bi
19,7,703,NS,NS,RB,RB,NA,NA,0.47200442420762556,TRUE,NS_correct
19,7,704,NS,NS,RB,RB,NA,NA,0.5235117942102079,TRUE,NS_correct
19,7,705,NS,NS,RB,RB,NA,NA,0.5203575055948022,TRUE,NS_correct
19,7,706,SR,SAS,RB,RB,0.466,long,0.5406392284930917,FALSE,SR_stop-respond-bi
19,7,707,SB,SSS,RB,RB,0.366,intermediate,0.49071384823582775,FALSE,SB_stop-respond-bi
19,7,708,NS,NS,RB,RB,NA,NA,0.4875849753152579,TRUE,NS_correct
19,7,709,NS,NS,RB,RB,NA,NA,0.5624449787301273,TRUE,NS_correct
19,7,710,SL,SAS,RB,RB,0.266,short,0.45794716905038513,FALSE,SL_stop-respond-bi
19,7,711,NS,NS,RB,RB,NA,NA,0.7590143355973851,TRUE,NS_correct
19,7,712,NS,NS,RB,RB,NA,NA,0.49848190791453817,TRUE,NS_correct
19,7,713,SL,SAS,RB,RB,0.266,short,0.47970153936148563,FALSE,SL_stop-respond-bi
19,7,714,NS,NS,RB,RB,NA,NA,0.49220624309054983,TRUE,NS_correct
19,7,715,IG,NA,RB,RB,0.466,long,0.6216869474646955,TRUE,IG_correct
19,7,716,NS,NS,RB,RB,NA,NA,0.6028592216134712,TRUE,NS_correct
19,7,717,NS,NS,RB,RB,NA,NA,0.5921297765962663,TRUE,NS_correct
19,7,718,SR,SAS,RB,RB,0.366,intermediate,0.4017709911240672,FALSE,SR_stop-respond-bi
19,7,719,SR,SAS,RB,RB,0.366,intermediate,0.45317816113129084,FALSE,SR_stop-respond-bi
19,7,720,NS,NS,RB,RB,NA,NA,0.4890426292986376,TRUE,NS_correct
19,7,721,NS,NS,RB,RB,NA,NA,0.5093803032887081,TRUE,NS_correct
19,7,722,NS,NS,RB,RB,NA,NA,0.6310172494413564,TRUE,NS_correct
19,7,723,NS,NS,RB,RB,NA,NA,0.5342470903160574,TRUE,NS_correct
19,7,724,NS,NS,RB,RB,NA,NA,0.5857776818520506,TRUE,NS_correct
19,7,725,NS,NS,RB,RB,NA,NA,0.5046047128853388,TRUE,NS_correct
19,7,726,NS,NS,RB,RB,NA,NA,0.5249498835946724,TRUE,NS_correct
19,7,727,SB,SSS,RB,RB,0.266,short,0.45937977303401567,FALSE,SB_stop-respond-bi
19,7,728,IG,NA,RB,RB,0.166,short,0.5810710246605595,TRUE,IG_correct
19,7,729,SR,SAS,RB,RB,0.366,intermediate,0.5466859692314756,FALSE,SR_stop-respond-bi
19,7,730,NS,NS,RB,RB,NA,NA,0.5202253074239707,TRUE,NS_correct
19,7,731,SL,SAS,RR,RR,0.166,short,0.7354607536472031,TRUE,SL_stop-inhibit
19,7,732,NS,NS,RB,RB,NA,NA,0.49838317069225013,TRUE,NS_correct
19,7,733,NS,NS,RB,RB,NA,NA,0.47181755486781185,TRUE,NS_correct
19,7,734,NS,NS,RB,RB,NA,NA,0.4141731178497139,TRUE,NS_correct
19,7,735,SB,SSS,RB,RB,0.366,intermediate,0.40322974218543095,FALSE,SB_stop-respond-bi
19,7,736,NS,NS,RB,RB,NA,NA,0.8212211637492146,TRUE,NS_correct
19,7,737,NS,NS,RB,RB,NA,NA,0.560711409059877,TRUE,NS_correct
19,7,738,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,7,739,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,7,740,NS,NS,RB,RB,NA,NA,0.5269222510669351,TRUE,NS_correct
19,7,741,SB,SSS,RB,RB,0.366,intermediate,0.4925977179009351,FALSE,SB_stop-respond-bi
19,7,742,SR,SAS,RL,RL,0.266,short,0.8561000881454675,TRUE,SR_stop-inhibit
19,7,743,NS,NS,RB,RB,NA,NA,0.9386751256915886,TRUE,NS_correct
19,7,744,NS,NS,RB,RB,NA,NA,0.6236168944997189,TRUE,NS_correct
19,7,745,NS,NS,RB,RB,NA,NA,0.44113459680011147,TRUE,NS_correct
19,7,746,NS,NS,RB,RB,NA,NA,0.39891364556933695,TRUE,NS_correct
19,7,747,NS,NS,RB,RB,NA,NA,0.4504956170312653,TRUE,NS_correct
19,7,748,IG,NA,RB,RB,0.366,intermediate,0.5876679511529801,TRUE,IG_correct
19,7,749,NS,NS,RB,RB,NA,NA,0.584660122753121,TRUE,NS_correct
19,7,750,NS,NS,RB,RB,NA,NA,0.48778720377595164,TRUE,NS_correct
19,7,751,IG,NA,RBO,RBO,0.066,short,0.60951301343447994,FALSE,IG_commission-error-bi
19,7,752,SL,SAS,RB,RB,0.366,intermediate,0.5751954284423846,FALSE,SL_stop-respond-bi
19,7,753,NS,NS,RB,RB,NA,NA,0.5253548890577804,TRUE,NS_correct
19,7,754,NS,NS,RB,RB,NA,NA,0.5221536088392895,TRUE,NS_correct
19,7,755,SL,SAS,RR,RR,0.166,short,0.7373930776921043,TRUE,SL_stop-inhibit
19,7,756,IG,NA,RB,RB,0.166,short,0.7576636469384539,TRUE,IG_correct
19,7,757,NS,NS,RB,RB,NA,NA,0.5049588869660511,TRUE,NS_correct
19,7,758,SL,SAS,RB,RB,0.366,intermediate,0.4783534105590661,FALSE,SL_stop-respond-bi
19,7,759,NS,NS,RB,RB,NA,NA,0.5455380575804156,TRUE,NS_correct
19,7,760,SR,SAS,RR,RR,0.366,intermediate,0.877795216118102,FALSE,SR_stop-respond-uni
19,7,761,NS,NS,RB,RB,NA,NA,0.5704670124905533,TRUE,NS_correct
19,7,762,IG,NA,RB,RB,0.166,short,0.7466818734683329,TRUE,IG_correct
19,7,763,IG,NA,RB,RB,0.266,short,0.5173809439820616,TRUE,IG_correct
19,7,764,NS,NS,RB,RB,NA,NA,0.5611178772978747,TRUE,NS_correct
19,7,765,NS,NS,RB,RB,NA,NA,0.5813452947259066,TRUE,NS_correct
19,7,766,NS,NS,RB,RB,NA,NA,0.6639856085512292,TRUE,NS_correct
19,7,767,NS,NS,RB,RB,NA,NA,0.559493284270502,TRUE,NS_correct
19,7,768,IG,NA,RB,RB,0.466,long,0.7123803789872909,TRUE,IG_correct
19,7,769,SR,SAS,RL,RL,0.166,short,0.7873424108656764,TRUE,SR_stop-inhibit
19,7,770,NS,NS,RB,RB,NA,NA,0.5579387215311726,TRUE,NS_correct
19,7,771,NS,NS,RB,RB,NA,NA,0.6561817109159165,TRUE,NS_correct
19,7,772,SR,SAS,RB,RB,0.366,intermediate,0.5204399694594031,FALSE,SR_stop-respond-bi
19,7,773,NS,NS,RB,RB,NA,NA,0.5485034655393974,TRUE,NS_correct
19,7,774,NS,NS,RB,RB,NA,NA,0.4830617133738997,TRUE,NS_correct
19,7,775,NS,NS,RB,RB,NA,NA,0.4409009187038464,TRUE,NS_correct
19,7,776,NS,NS,RB,RB,NA,NA,0.4299966722392128,TRUE,NS_correct
19,7,777,NS,NS,RB,RB,NA,NA,0.5126519794903288,TRUE,NS_correct
19,7,778,NS,NS,RB,RB,NA,NA,0.4704900877459295,TRUE,NS_correct
19,7,779,SL,SAS,RB,RB,0.466,long,0.5063940508025553,FALSE,SL_stop-respond-bi
19,7,780,NS,NS,RB,RB,NA,NA,0.43306374297208095,TRUE,NS_correct
19,7,781,NS,NS,RB,RB,NA,NA,0.5391477478679008,TRUE,NS_correct
19,7,782,NS,NS,RB,RB,NA,NA,0.49703961305567645,TRUE,NS_correct
19,7,783,NS,NS,RB,RB,NA,NA,0.5328439246550261,TRUE,NS_correct
19,7,784,SR,SAS,RL,RL,0.166,short,0.7247576385598222,TRUE,SR_stop-inhibit
19,7,785,SR,SAS,RL,RL,0.066,short,0.7840924934243958,TRUE,SR_stop-inhibit
19,7,786,NS,NS,RB,RB,NA,NA,0.5702726464351144,TRUE,NS_correct
19,7,787,SR,SAS,RL,RL,0.066,short,0.6685505595414725,TRUE,SR_stop-inhibit
19,7,788,NS,NS,RB,RB,NA,NA,0.5249866357844439,TRUE,NS_correct
19,7,789,NS,NS,RB,RB,NA,NA,0.5531609369681973,TRUE,NS_correct
19,7,790,NS,NS,RB,RB,NA,NA,0.5266662656704284,TRUE,NS_correct
19,7,791,SB,SSS,RB,RB,0.266,short,0.4688896304833179,FALSE,SB_stop-respond-bi
19,7,792,NS,NS,RB,RB,NA,NA,0.4892203562994837,TRUE,NS_correct
19,7,793,IG,NA,RB,RB,0.366,intermediate,0.4548539512361458,TRUE,IG_correct
19,7,794,NS,NS,RB,RB,NA,NA,0.5219188336632214,TRUE,NS_correct
19,7,795,SL,SAS,RB,RB,0.366,intermediate,0.44862655794713646,FALSE,SL_stop-respond-bi
19,7,796,SL,SAS,RB,RB,0.266,short,0.45329701149057655,FALSE,SL_stop-respond-bi
19,7,797,IG,NA,RB,RB,0.466,long,0.48912216761709715,TRUE,IG_correct
19,7,798,NS,NS,RB,RB,NA,NA,0.4782367543593864,TRUE,NS_correct
19,7,799,NS,NS,RB,RB,NA,NA,0.4361236826862296,TRUE,NS_correct
19,8,800,NS,NS,RB,RB,NA,NA,0.5234393869122869,TRUE,NS_correct
19,8,801,SL,SAS,RR,RR,0.166,short,0.7308914143359289,TRUE,SL_stop-inhibit
19,8,802,SL,SAS,RB,RB,0.466,long,0.5795539454975369,FALSE,SL_stop-respond-bi
19,8,803,IG,NA,RB,RB,0.366,intermediate,0.6076161616474565,TRUE,IG_correct
19,8,804,NS,NS,RB,RB,NA,NA,0.6045317204770981,TRUE,NS_correct
19,8,805,SL,SAS,RB,RB,0.266,short,0.4453470193366229,FALSE,SL_stop-respond-bi
19,8,806,NS,NS,RB,RB,NA,NA,0.5046705377008038,TRUE,NS_correct
19,8,807,IG,NA,RB,RB,0.066,short,0.6809673140051018,TRUE,IG_correct
19,8,808,NS,NS,RB,RB,NA,NA,0.529616497356983,TRUE,NS_correct
19,8,809,NS,NS,RB,RB,NA,NA,0.5421058419651672,TRUE,NS_correct
19,8,810,NS,NS,RB,RB,NA,NA,0.44534555655991426,TRUE,NS_correct
19,8,811,NS,NS,RB,RB,NA,NA,0.5592645430369885,TRUE,NS_correct
19,8,812,NS,NS,RB,RB,NA,NA,0.5326736943643482,TRUE,NS_correct
19,8,813,NS,NS,RB,RB,NA,NA,0.4437650295931235,TRUE,NS_correct
19,8,814,NS,NS,RB,RB,NA,NA,0.44846528714515443,TRUE,NS_correct
19,8,815,NS,NS,RB,RB,NA,NA,0.5076699551536876,TRUE,NS_correct
19,8,816,NS,NS,RB,RB,NA,NA,0.6370789836109907,TRUE,NS_correct
19,8,817,SB,SSS,RB,RB,0.466,long,0.5950759856568766,FALSE,SB_stop-respond-bi
19,8,818,SR,SAS,RL,RL,0.266,short,0.880585822626017,TRUE,SR_stop-inhibit
19,8,819,NS,NS,RB,RB,NA,NA,0.5732766350520251,TRUE,NS_correct
19,8,820,NS,NS,RB,RB,NA,NA,0.4999298710208677,TRUE,NS_correct
19,8,821,SR,SAS,RLO,RLO,0.066,short,0.7775542607232637,FALSE,SR_stop-respond-uni
19,8,822,SR,SAS,RL,RL,0.066,short,0.9459253634850029,TRUE,SR_stop-inhibit
19,8,823,SL,SAS,RB,RB,0.366,intermediate,0.5529215906226455,FALSE,SL_stop-respond-bi
19,8,824,NS,NS,RB,RB,NA,NA,0.6979698639861454,TRUE,NS_correct
19,8,825,IG,NA,RB,RB,0.166,short,0.7807160460542946,TRUE,IG_correct
19,8,826,NS,NS,RB,RB,NA,NA,0.5357544786038488,TRUE,NS_correct
19,8,827,NS,NS,RB,RB,NA,NA,0.43904392750846455,TRUE,NS_correct
19,8,828,NS,NS,RB,RB,NA,NA,0.48264683418528875,TRUE,NS_correct
19,8,829,IG,NA,RB,RB,0.366,intermediate,0.45613095266708115,TRUE,IG_correct
19,8,830,SR,SAS,RB,RB,0.466,long,0.49980462102394085,FALSE,SR_stop-respond-bi
19,8,831,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
19,8,832,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
19,8,833,NS,NS,RB,RB,NA,NA,0.5216365183368907,TRUE,NS_correct
19,8,834,SL,SAS,RB,RB,0.466,long,0.4640034178191854,FALSE,SL_stop-respond-bi
19,8,835,IG,NA,RBO,RBO,0.066,short,0.6479942008827493,FALSE,IG_commission-error-bi
19,8,836,IG,NA,RB,RB,0.366,intermediate,0.5824895494442899,TRUE,IG_correct
19,8,837,NS,NS,RB,RB,NA,NA,0.5871130113828258,TRUE,NS_correct
19,8,838,NS,NS,RB,RB,NA,NA,0.529448644078002,TRUE,NS_correct
19,8,839,NS,NS,RB,RB,NA,NA,0.5497393264631683,TRUE,NS_correct
19,8,840,SL,SAS,RB,RB,0.466,long,0.5855546088641859,FALSE,SL_stop-respond-bi
19,8,841,SB,SSS,RB,RB,0.466,long,0.5122409400846664,FALSE,SB_stop-respond-bi
19,8,842,NS,NS,RB,RB,NA,NA,0.5637324024246482,TRUE,NS_correct
19,8,843,IG,NA,RB,RB,0.366,intermediate,0.5528429665391741,TRUE,IG_correct
19,8,844,NS,NS,RB,RB,NA,NA,0.4950888214953011,TRUE,NS_correct
19,8,845,NS,NS,RB,RB,NA,NA,0.46857111150893616,TRUE,NS_correct
19,8,846,NS,NS,RB,RB,NA,NA,0.4576238960653427,TRUE,NS_correct
19,8,847,IG,NA,RB,RB,0.266,short,0.4467348258731363,TRUE,IG_correct
19,8,848,SL,SAS,RR,RR,0.166,short,0.7087289301634883,TRUE,SL_stop-inhibit
19,8,849,NS,NS,RB,RB,NA,NA,0.487290774955909,TRUE,NS_correct
19,8,850,NS,NS,RB,RB,NA,NA,0.43737819396847044,TRUE,NS_correct
19,8,851,NS,NS,RB,RB,NA,NA,0.6681949226858706,TRUE,NS_correct
